49.94385833,174412,16729,0,904,4719,3064,186,278,2228.14,0,415,811,-392,-250,686,-528,110,-82,12,1400,17.9,758,760.3,93,1,100,2500,15,16.7,0.8,243
49.924725,172583,16581,0,831,4718,2894,142,269,2829.48,0,353,883,-132,-250,512,-528,346,-40,30,1400,18.2,757.6,759.8,91,2,100,2500,15,16.7,0,241
50.05635,168903,16804,0,725,4716,2937,176,274,3208.59,0,255,907,-132,-250,504,-528,348,-34,32,1400,18.2,757.6,759.8,91,2,100,2500,15,16.7,0,242
49.95389167,167491,16634,0,648,4713,2639,314,262,4377.65,0,225,1035,-250,-250,328,-520,344,56,66,1400,18.6,757,759.2,90,2,100,2500,15,17,0.8,242
49.93155833,167781,16489,0,808,4722,2167,48,228,5013.94,0,201,1181,-250,-250,328,-500,316,40,58,1400,18.6,757,759.2,90,2,100,2500,15,17,0.8,241
49.983675,164726,16550,0,861,4717,1851,208,243,5131.84,0,271,1228,-78,-250,664,-400,-452,-428,-164,1400,21.3,756.7,759,75,2,100,2500,26,16.7,0,242
49.929575,163607,16483,0,866,4716,1780,282,234,4996.02,0,254,1228,-70,-250,684,-386,-470,-452,-174,1400,21.3,756.7,759,75,2,100,2500,26,16.7,0,242
49.968675,162503,16231,0,880,4719,1729,214,170,5021.45,0,276,1226,-78,-236,536,-252,14,-532,-150,1400,23.4,757,759.1,57,2,50,15000,26,14.4,0,241
50.030525,159902,16261,0,854,4711,1578,174,159,4608.65,0,340,1228,-82,-192,530,-238,26,-528,-146,1400,23.4,757,759.1,57,2,50,15000,26,14.4,0,241
49.9636,160374,16170,0,846,4714,1438,306,145,5234.89,0,437,1227,-160,-96,136,-100,192,-332,-86,1400,24,756.5,758.7,54,3,50,2500,40,14,0.8,235
45.8397,161264,16124,0,851,4712,1472,0,141,4981.77,0,333,1257,-154,-86,128,-2,194,-330,-92,1400,24,756.5,758.7,54,3,50,2500,40,14,0.8,234
44.18855,161308,16120,0,710,4713,1589,0,140,4629.7,0,348,1257,40,46,220,0,214,-458,-288,1400,24.1,756.3,758.5,51,5,100,2000,45,13.3,0,236
44.18005833,162693,16453,0,473,4714,1555,0,160,4433.87,0,360,1259,18,34,222,0,212,-456,-288,1400,24.1,756.3,758.5,51,5,100,2000,45,13.3,0,233
43.80648333,163587,16261,0,442,4719,1591,0,202,3967.08,0,283,1290,310,130,280,0,22,-332,-94,1400,23.5,755.7,757.9,51,4,100,2000,50,12.9,0,240
43.755175,165948,16433,0,442,4717,1613,0,231,3568.74,0,169,1347,328,174,278,0,16,-324,-74,1400,23.5,755.7,757.9,51,4,100,2000,50,12.9,0,240
43.81776667,170085,15833,0,413,4721,1759,0,456,3110.23,0,291,1357,432,244,168,60,-342,-276,150,1400,23.8,755.3,757.5,59,4,100,600,55,15.2,0.2,240
47.84565833,171979,15881,0,399,4714,1865,142,509,2582.56,39,409,1353,418,240,170,74,-346,-280,142,1400,23.8,755.3,757.5,59,4,100,600,55,15.2,0.2,237
50.05341667,173325,15824,0,399,4721,1996,238,641,2022.56,281,999,1353,-74,216,274,94,-446,-416,-280,1400,23.1,755.1,757.3,59,3,100,2500,40,14.7,0,238
50.00895,175080,15958,0,402,4716,1849,396,838,1576.54,233,1088,1289,-94,216,264,96,-444,-424,-300,1400,23.1,755.1,757.3,59,3,100,2500,40,14.7,0,240
50.02939167,176618,16260,0,400,4724,1758,362,857,1020.51,242,1411,1177,-40,224,0,96,-256,-496,-344,1400,22.4,754.9,757.1,63,3,100,2500,45,15.1,0,241
50.0792,176809,16310,0,398,4718,1820,308,832,460.345,328,1602,1178,2,224,0,96,-250,-490,-350,1400,22.4,754.9,757.1,63,3,100,2500,45,15.1,0,241
50.05535,175585,15847,0,351,4720,1889,416,833,96.9042,333,1669,1177,134,234,296,96,86,-316,-428,1400,21.3,755.2,757.3,74,4,100,2500,40,16.5,1,242
49.99180833,175125,15950,0,358,4726,1997,326,867,0.00839832,319,1536,1180,138,216,274,68,66,-294,-410,1400,21.3,755.2,757.3,74,4,100,2500,40,16.5,1,242
50.0889,171608,16779,0,399,4723,2209,154,719,0,298,1090,1175,106,86,-118,-20,-690,-10,80,1400,20.7,755.2,757.4,81,4,90,2500,35,17.4,0,240
50.050425,165909,16717,0,386,4722,2460,142,690,0,225,920,1299,98,-64,-118,38,-710,4,98,1400,20.7,755.2,757.4,81,4,90,2500,35,17.4,0,240
50.00614167,165428,16796,0,180,4727,2662,142,591,0,33,568,1358,-26,-198,-132,-56,-376,42,-6,1400,20.6,755.4,757.6,66,2,40,2500,50,13.9,0,238
50.02718333,159490,16016,0,0,4725,3121,0,544,0,0,364,1319,-2,-250,-148,-54,-372,32,-30,1400,20.6,755.4,757.6,66,2,40,2500,50,13.9,0,232
50.00809167,155569,16220,0,0,4723,3253,56,340,0,0,158,1359,-70,-202,-384,0,-664,-266,-486,1400,18.6,755.5,757.7,74,3,20,2500,45,13.9,0.2,233
49.93436667,150337,15150,0,0,4720,3383,0,315,0,0,122,1358,-82,-244,-406,0,-666,-288,-506,1400,18.6,755.5,757.7,74,3,20,2500,45,13.9,0.2,228
50.02155,149812,14551,0,0,4714,3349,0,273,0,0,135,1360,-300,-250,-734,-58,-498,-530,-498,1400,18.3,755.5,757.8,80,3,10,2500,35,14.7,0,220
50.016475,149555,13774,0,0,4709,3156,0,263,0,0,270,1359,-288,-250,-738,-126,-496,-558,-510,1400,18.3,755.5,757.8,80,3,10,2500,35,14.7,0,215
50.008575,147063,13793,0,0,4717,3097,0,230,0,0,227,1361,238,-250,-988,-156,-608,-950,-776,1400,17.7,755.7,757.9,82,2,60,1000,40,14.6,0,215
49.9471,146147,13480,0,0,4716,3271,0,228,0,0,150,1355,266,-250,-996,-314,-610,-972,-790,1380,17.7,755.7,757.9,82,2,60,1000,40,14.6,0,214
49.959775,142809,13402,0,0,4719,3206,0,199,0,0,178,1354,238,-250,-1074,-286,-764,-1020,-740,1178,17,755.6,757.9,83,2,90,600,35,14.1,0,213
50.00086667,142171,13538,0,0,4716,2925,0,199,0,0,212,1359,232,-250,-1074,-330,-764,-1022,-734,1126,17,755.6,757.9,83,2,90,600,35,14.1,0,213
49.98091667,139575,13742,0,0,4718,2626,0,166,0,0,191,1360,140,-250,-1016,-210,-714,-976,-658,806,17,755.6,757.8,76,3,40,600,35,12.8,0,211
49.94139167,139163,13738,0,0,4721,2639,0,162,0,0,151,1360,136,-250,-1014,-234,-714,-972,-658,744,17,755.6,757.8,76,3,40,600,35,12.8,0,210
49.94263333,139449,13560,0,0,4725,2606,0,150,0,0,122,1381,148,-250,-1014,-344,-714,-992,-752,534,16.4,755.7,757.9,63,3,100,600,55,9.3,0,209
49.95534167,139311,13552,0,0,4721,2613,0,131,0,0,133,1382,150,-250,-1014,-332,-714,-992,-758,518,16.4,755.7,757.9,63,3,100,600,55,9.3,0,209
49.94136667,139196,13155,0,0,4725,2671,0,130,0,0,178,1381,82,-250,-1014,-286,-662,-1002,-764,912,15.1,755.7,757.9,65,2,100,600,50,8.5,0,209
49.99440833,142213,13067,0,0,4724,2673,0,130,0,0,185,1378,72,-250,-1016,-264,-662,-990,-768,986,15.1,755.7,757.9,65,2,100,600,50,8.5,0,209
49.9626,147044,12939,0,0,4720,2567,0,130,0,0,173,1380,-102,-250,-1074,-202,-712,-726,-844,1360,14.7,755.7,757.9,64,2,100,600,55,8,0,213
49.93115833,153267,13454,0,0,4722,2397,82,153,6.80885,0,133,1380,-112,-208,-1074,-154,-712,-714,-848,1400,14.7,755.7,757.9,64,2,100,600,55,8,0,216
49.946625,158784,14481,0,5,4727,2221,58,276,240.754,0,156,1381,-126,-54,-1074,-14,-748,-454,-756,1400,13.9,755.8,758,68,1,100,1000,50,8,0,218
50.02020833,162452,15091,0,184,4724,2109,26,522,680.582,0,243,1380,-138,18,-1074,-50,-748,-422,-720,1400,13.9,755.8,758,68,1,100,1000,50,8,0,224
50.02218333,160033,15995,0,261,4724,1897,120,573,1251.26,0,251,1381,-460,-88,-886,-198,-716,12,-36,1400,14.3,755.7,757.9,70,2,100,1000,45,8.8,0,227
49.97358333,160410,16031,0,72,4727,1783,148,592,1887.18,0,871,1378,-466,-224,-758,-348,-704,38,-4,1400,14.3,755.7,757.9,70,2,100,1000,45,8.8,0,229
49.9983,160155,15744,0,0,4725,1668,0,458,2536.45,19,1056,1371,-290,-250,0,-492,-214,198,6,1400,15.7,755.9,758.2,66,2,70,1000,45,9.3,0,219
50.05518333,158172,15743,0,0,4724,1687,2,459,3060.02,34,1085,1377,-276,-250,0,-528,-202,206,12,1398,15.7,755.9,758.2,66,2,70,1000,45,9.3,0,227
50.074275,156602,15506,0,0,4727,1638,88,445,3741.17,0,958,1368,-168,-250,126,-530,46,208,136,1400,17.8,755.5,757.7,56,2,90,2500,55,8.8,0,228
49.96824167,154815,15555,0,0,4732,1588,0,401,4248.42,0,757,1365,-156,-250,130,-528,48,206,136,1400,17.8,755.5,757.7,56,2,90,2500,55,8.8,0,225
49.96504167,155223,15507,0,0,4733,1612,0,305,4685.54,0,611,1362,-22,-250,338,-528,0,178,20,1398,18.3,755.6,757.8,45,3,100,2500,55,6,0,226
50.04051667,155895,15496,0,0,4728,1635,6,213,4944.65,0,399,1369,-10,-250,338,-508,0,164,14,1400,18.3,755.6,757.8,45,3,100,2500,55,6,0,226
50.02593333,155799,16049,0,0,4727,1655,12,207,5136.05,0,366,1375,-322,-250,102,-434,0,-126,-4,1400,19,755.6,757.9,48,4,100,2500,50,7.8,0,228
49.9903,156363,15900,0,0,4723,1809,26,315,5189,0,367,1361,-328,-250,104,-424,0,-134,-4,1400,19,755.6,757.9,48,4,100,2500,50,7.8,0,229
50.03895833,157866,15640,0,0,4720,2045,0,278,5130.4,0,267,1370,-214,-250,242,-522,0,-26,-2,1400,20.2,755.3,757.5,44,2,100,15000,50,7.4,0,228
50.09840833,157866,15794,0,0,4717,2133,0,196,4951.01,0,206,1373,-208,-250,248,-516,0,-22,-2,1400,20.2,755.3,757.5,44,2,100,15000,50,7.4,0,227
49.99749167,155038,15933,0,0,4726,2474,20,186,4923.58,0,154,1371,-302,-196,0,-376,0,-274,88,1400,22.1,755.5,757.6,46,5,100,1000,45,9.9,0,228
49.99910833,153973,15773,0,0,4740,2605,0,185,4638.1,0,132,1363,-308,-234,0,-292,0,-284,92,1400,22.1,755.5,757.6,46,5,100,1000,45,9.9,0,227
50.01961667,152547,15310,0,0,4731,2625,12,186,4454.33,0,147,1371,-218,-110,-136,-130,24,-206,-52,1400,20.7,755.2,757.3,44,4,100,1000,50,7.9,0,226
50.0079,152159,15221,0,0,4729,2527,0,180,4199.22,0,139,1374,-214,-160,-140,-10,24,-196,-42,1400,20.7,755.2,757.3,44,4,100,1000,50,7.9,0,225
50.02608333,156013,14899,0,0,4727,2338,0,179,3650.64,0,144,1372,-182,-52,-354,0,-68,-58,340,1400,20.7,754.9,757,47,5,90,2000,55,9,0,224
49.9741,160517,14893,0,0,4723,2257,0,179,3274.1,0,167,1372,-182,24,-364,0,-68,-52,358,1400,20.7,754.9,757,47,5,90,2000,55,9,0,224
50.01585,164979,15349,0,87,4729,2249,8,271,2793.49,1,197,1366,-90,80,-580,0,-372,36,324,1400,20.7,754.4,756.6,48,5,100,1000,55,9.4,0,227
50.01721667,169367,15690,0,261,4721,2284,28,347,2236.51,3,211,1376,-62,178,-592,0,-376,40,324,1400,20.7,754.4,756.6,48,5,100,1000,55,9.4,0,228
50.01466667,172990,15341,0,374,4726,2327,0,668,1734.42,0,170,1367,480,312,-698,8,-446,96,378,1400,19.2,754.4,756.6,58,5,100,1000,50,10.6,0,235
50.04178333,174697,15595,0,468,4720,2391,0,679,1240.93,0,263,1364,504,398,-698,16,-446,100,382,1400,19.2,754.4,756.6,58,5,100,1000,50,10.6,0,228
49.99534167,175984,15791,0,469,4721,2540,194,848,790.306,0,584,1406,292,400,-898,154,-654,-256,142,1400,18.7,754.3,756.4,59,5,100,15000,55,10.4,0,231
50.00509167,175460,15815,0,384,4725,2639,200,852,382.152,1,757,1404,296,400,-902,148,-658,-272,118,1400,18.7,754.3,756.4,59,5,100,15000,55,10.4,0,232
49.992625,173989,15913,0,72,4722,2506,222,873,86.2819,1,1147,1411,526,400,-1074,178,-872,-306,-156,1400,16.3,754.6,756.8,78,7,100,1000,40,12.4,0,233
50.06065,173479,15927,0,0,4726,2717,204,880,0.38985,1,822,1410,524,376,-1074,230,-846,-310,-188,1400,16.3,754.6,756.8,78,7,100,1000,40,12.4,0,229
50.019225,169551,16016,0,0,4724,3152,232,866,0,0,428,1409,166,380,-822,212,-94,-396,-600,1400,15.7,754.8,757,77,4,100,15000,50,11.7,3,229
49.97069167,166162,15375,0,0,4730,3915,180,857,0,0,252,1401,134,390,-812,174,-68,-402,-604,1400,15.7,754.8,757,77,4,100,15000,50,11.7,3,229
49.91724167,162269,15009,0,0,4729,4249,2,701,0,0,190,1410,-330,400,-882,90,38,-462,-220,1400,15.3,754.9,757.1,79,4,100,15000,60,11.7,0,223
49.94751667,155342,14233,0,0,4730,4540,78,615,0,0,188,1413,-348,400,-884,0,40,-466,-214,1400,15.3,754.9,757.1,79,4,100,15000,60,11.7,0,223
49.96754167,145670,13566,0,0,4744,4492,54,390,0,0,199,1385,-298,398,-972,32,202,-494,-572,1400,14.9,754.8,757,81,4,100,1000,55,11.6,3,223
50.05090833,140907,12875,0,0,4793,3942,192,357,0,0,171,1385,-294,358,-972,0,180,-484,-570,1400,14.9,754.8,757,81,4,100,1000,55,11.6,3,213
49.98195833,132532,12162,0,0,4809,3579,30,295,0,0,191,1384,-240,264,-592,-68,-538,-220,-136,1400,14.9,754.8,757,81,4,100,1000,55,11.6,3,195
49.97925862,127616,11579,0,0,4814,3571,0,290,0,0,123,1378,-244,116,-562,-220,-562,-198,-102,1400,14.9,754.8,757,81,4,100,1000,55,11.6,3,189
